"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,1)) []"
110,60,116,-65.7628015000577
110,60,117,-65.7200136916245
110,60,118,-65.633487642602
110,60,119,-65.4980778740395
110,60,120,-65.3109216038711
110,60,121,-65.0726470944829
110,60,122,-64.7879266425837
110,60,123,-64.4647953473868
110,60,124,-64.1156527219277
110,60,125,-63.7588203625137
110,60,126,-63.4189509508484
110,60,127,-63.1247047260217
110,60,128,-62.9020439523509
110,60,129,-62.7636701571159
110,60,130,-62.6999140293329
110,60,131,-62.6792758499024
110,60,132,-62.6618442852807
110,60,133,-62.6188187296917
110,60,134,-62.5458445964623
110,60,135,-62.461597483373
110,60,136,-62.395463679327
110,60,137,-62.3725171666174
110,60,138,-62.4030444892308
110,60,139,-62.480770230607
110,60,140,-62.5879414546421
110,60,141,-62.7024930265492
110,60,142,-62.8036784201978
110,60,143,-62.8752302202148
110,60,144,-62.9069895891665
110,60,145,-62.8966733994979
110,60,146,-62.8536803749658
110,60,147,-62.8065838328446
110,60,148,-62.8126478584165
110,60,149,-62.9554838394532
110,60,150,-63.2969179008773
110,60,151,-63.7786350475143
110,60,152,-64.2351127076019
110,60,153,-64.5197539723706
110,60,154,-64.595778561123
110,60,155,-64.5042814881213
110,60,156,-64.3031691050148
110,60,157,-64.0392541363572
110,60,158,-63.7451805519381
110,60,159,-63.4435507342957
110,60,160,-63.1507756585138
110,60,161,-62.8791919075876
110,60,162,-62.6377931544998
110,60,163,-62.4322192215495
110,60,164,-62.2645775406478
110,60,165,-62.1335036243354
110,60,166,-62.0346412545313
110,60,167,-61.9614944175567
110,60,168,-61.9064513921716
110,60,169,-61.8617509740178
110,60,170,-61.8202287443895
110,60,171,-61.7757851533879
110,60,172,-61.7236026141604
110,60,173,-61.6601838394833
110,60,174,-61.583293915515
110,60,175,-61.4918828890997
110,60,176,-61.386073683716
110,60,177,-61.2673738795931
110,60,178,-61.139113481871
110,60,179,-61.0055499410327
110,60,180,-60.8715764707222
110,60,181,-60.745205501725
110,60,182,-60.6360753788023
110,60,183,-60.5510783582395
110,60,184,-60.487197522208
110,60,185,-60.4283353443942
110,60,186,-60.3599107623178
110,60,187,-60.2878092793892
110,60,188,-60.2277145945083
110,60,189,-60.1790962342526
110,60,190,-60.1186932603011
110,60,191,-60.0158914705117
110,60,192,-59.8539490774356
110,60,193,-59.6401272675193
110,60,194,-59.3989173299804
110,60,195,-59.1583823341325
110,60,196,-58.9406410982784
110,60,197,-58.758880973051
110,60,198,-58.6182680553545
110,60,199,-58.518078635484
110,60,200,-58.4542241412794
110,60,201,-58.4284027220025
110,60,202,-58.4045530362694
110,60,203,-58.3890838511625
110,60,204,-58.3664470825454
110,60,205,-58.3152105598587
110,60,206,-58.2084337581542
110,60,207,-58.0134403721693
110,60,208,-57.7073707508596
110,60,209,-57.3348517862145
110,60,210,-57.0836429629664
110,60,211,-57.1523147326661
110,60,212,-57.4600309409497
110,60,213,-57.7831507930295
110,60,214,-58.0069472901708
110,60,215,-58.116543260103
110,60,216,-58.1294804327861
110,60,217,-58.0669591995079
110,60,218,-57.9476458134242
110,60,219,-57.7878452848485
110,60,220,-57.6025545276161
110,60,221,-57.4061189649328
110,60,222,-57.2123526262221
110,60,223,-57.0342398496798
110,60,224,-56.8833866032265
110,60,225,-56.769236255763
110,60,226,-56.6978511841739
110,60,227,-56.6714382594855
110,60,228,-56.6890779315118
110,60,229,-56.7462985538667
110,60,230,-56.8335107206678
110,60,231,-56.9325053941606
110,60,232,-57.0101500518932
110,60,233,-57.0183579962204
110,60,234,-56.9287137204263
110,60,235,-56.7842253257875
110,60,236,-56.6565092511947
110,60,237,-56.5643893217991
110,60,238,-56.4853645112262
110,60,239,-56.3942087951274
110,60,240,-56.2756856761821
110,60,241,-56.1238241720299
110,60,242,-55.9395881026108
110,60,243,-55.7295015377446
110,60,244,-55.5049597086523
110,60,245,-55.2816111398809
110,60,246,-55.0782904531115
110,60,247,-54.9151551836441
110,60,248,-54.8109965909069
110,60,249,-54.7801792571222
110,60,250,-54.830115694866
110,70,50,-80.0993074581741
110,70,51,-79.8133215172523
110,70,52,-79.4929110792757
110,70,53,-79.1598127504987
110,70,54,-78.833688129801
110,70,55,-78.5292502769559
110,70,56,-78.2548347163057
110,70,57,-78.0124046919712
110,70,58,-77.7986126158305
110,70,59,-77.60641033922
110,70,60,-77.4267695653415
110,70,61,-77.2502449598698
110,70,62,-77.0682860146481
110,70,63,-76.8743146374297
110,70,64,-76.6646138587912
110,70,65,-76.4390285909689
110,70,66,-76.201384164342
110,70,67,-75.9594142868143
110,70,68,-75.7239116360582
110,70,69,-75.5068620604016
110,70,70,-75.318599253623
110,70,71,-75.1645280601107
110,70,72,-75.0424833447843
110,70,73,-74.9418930784692
110,70,74,-74.8453450531941
110,70,75,-74.732194449568
110,70,76,-74.5831140525601
110,70,77,-74.3843654091573
110,70,78,-74.1309546193358
110,70,79,-73.8282443902118
110,70,80,-73.4914549635419
110,70,81,-73.1424232581067
110,70,82,-72.8043350173685
110,70,83,-72.4963148795862
110,70,84,-72.2294273411416
110,70,85,-72.0052818391519
110,70,86,-71.8180646212054
110,70,87,-71.6600826393187
110,70,88,-71.5302944429643
110,70,89,-71.4420419151939
110,70,90,-71.411120072205
110,70,91,-71.4057345389739
110,70,92,-71.3438964755578
110,70,93,-71.1860830023285
110,70,94,-70.9513095502698
110,70,95,-70.6678089700843
110,70,96,-70.353876982943
110,70,97,-70.0210894412607
110,70,98,-69.68332258686
110,70,99,-69.3855512779087
110,70,100,-68.9260247069537
110,70,101,-68.3171244957965
110,70,102,-67.9426174112339
110,70,103,-67.5181461554921
110,70,104,-67.0631114984267
110,70,105,-66.5962044355572
110,70,106,-66.1261849761228
110,70,107,-65.6588957857957
110,70,108,-65.1938261116583
110,70,109,-64.7005496443526
110,70,110,-63.9007934485343
110,70,111,-62.4638594330217
110,70,112,-64.4668424645157
110,70,113,-64.2390978193258
110,70,114,-64.0958135047347
110,70,115,-64.0083468090905
110,70,116,-63.953191905292
110,70,117,-63.9124647261905
110,70,118,-63.8722897257159
110,70,119,-63.8220885197466
110,70,120,-63.7539805699537
110,70,121,-63.6622383199863
110,70,122,-63.5428734102739
110,70,123,-63.3934528662951
110,70,124,-63.2132700740906
110,70,125,-63.0040443979713
110,70,126,-62.7713688997233
110,70,127,-62.5270111707759
110,70,128,-62.2913998489764
110,70,129,-62.0932760925315
110,70,130,-61.9600149890498
110,70,131,-61.8954654785841
110,70,132,-61.8638898429424
110,70,133,-61.8115186180626
110,70,134,-61.7107802986331
110,70,135,-61.5733069074426
110,70,136,-61.4287972534233
110,70,137,-61.3066718422794
110,70,138,-61.2242447023973
110,70,139,-61.1846165911764
110,70,140,-61.1815032199708
110,70,141,-61.2046797095813
110,70,142,-61.2441803447521
110,70,143,-61.2929796524932
110,70,144,-61.3484593760783
110,70,145,-61.4131472448044
110,70,146,-61.4950776487068
110,70,147,-61.6077722831782
110,70,148,-61.7695497711202
110,70,149,-62.0019604311912
110,70,150,-62.3272355007779
110,70,151,-62.3874052861092
110,70,152,-62.4497321097533
110,70,153,-62.5095219088617
110,70,154,-62.5600413955061
110,70,155,-62.5922996344742
110,70,156,-62.5952628592056
110,70,157,-62.5568233991913
110,70,158,-62.4657409982755
110,70,159,-62.3143841329695
110,70,160,-62.1014829416595
110,70,161,-61.8336730187271
110,70,162,-61.5248886693441
110,70,163,-61.1936796518285
110,70,164,-60.8595598187888
110,70,165,-60.5397771811429
110,70,166,-60.2473752119278
110,70,167,-59.9906516765408
110,70,168,-59.7736166163777
110,70,169,-59.5969238643507
110,70,170,-59.4588628973193
110,70,171,-59.3561793683013
110,70,172,-59.2846441538376
110,70,173,-59.2393842056905
110,70,174,-59.2150334944416
110,70,175,-59.2057783463737
110,70,176,-59.2053740382953
110,70,177,-59.2072060659347
110,70,178,-59.2044598209567
110,70,179,-59.1904412045054
110,70,180,-59.1590520504503
110,70,181,-59.1053676577474
110,70,182,-59.0262000614936
110,70,183,-58.920489426266
110,70,184,-58.7894164231352
110,70,185,-58.6363246373345
110,70,186,-58.4665622190929
110,70,187,-58.2869689355128
110,70,188,-58.1050078124436
110,70,189,-57.9280834581597
110,70,190,-57.7632779993881
110,70,191,-57.6175822821491
110,70,192,-57.4992799043085
110,70,193,-57.42377891767
110,70,194,-57.4456461615962
110,70,195,-57.9627084088621
110,70,196,-57.8161605781515
110,70,197,-57.0763844005627
110,70,198,-56.9609202282754
110,70,199,-56.899452509765
110,70,200,-56.838587630637
110,70,201,-56.7656452553135
110,70,202,-56.6753137777428
110,70,203,-56.5661382462978
110,70,204,-56.4413187128811
110,70,205,-56.3072540742385
110,70,206,-56.1719950151914
110,70,207,-56.043995014055
110,70,208,-55.9310445980101
110,70,209,-55.8394610402223
110,70,210,-55.7735320124081
110,70,211,-55.7351336392711
110,70,212,-55.7234283269249
110,70,213,-55.7345881898516
110,70,214,-55.7615742277307
110,70,215,-55.7941224689759
110,70,216,-55.8192234810828
110,70,217,-55.8224557575514
110,70,218,-55.7904002144976
110,70,219,-55.7138870709978
110,70,220,-55.5911134639174
110,70,221,-55.4292345549781
110,70,222,-55.2434629137018
110,70,223,-55.0539266263585
110,70,224,-54.8816331644534
110,70,225,-54.7451670603827
110,70,226,-54.6576623645239
110,70,227,-54.6165348524915
110,70,228,-54.5975807348322
110,70,229,-54.5728646777352
110,70,230,-54.5434436701496
110,70,231,-54.5314729731858
110,70,232,-54.5460827898423
110,70,233,-54.5727385617576
110,70,234,-54.5920741213403
110,70,235,-54.5853574785474
110,70,236,-54.5382564448014
110,70,237,-54.4423874227747
110,70,238,-54.2964371546676
110,70,239,-54.1065722022365
110,70,240,-53.8880507327987
110,70,241,-53.6656039509569
110,70,242,-53.4703710760266
110,70,243,-53.3357915790488
110,70,244,-53.2903962332665
110,70,245,-53.3425882343318
110,70,246,-53.4511395337929
110,70,247,-53.4906247246741
110,70,248,-53.2834662336796
110,70,249,-52.7725692991774
110,70,250,-52.1248503564861
110,80,50,-79.6459725128189
110,80,51,-79.2617383870311
110,80,52,-78.8566279810303
110,80,53,-78.464124707711
110,80,54,-78.1084443484049
110,80,55,-77.8037385185227
110,80,56,-77.5546834703785
110,80,57,-77.3579114687112
110,80,58,-77.2039737499435
110,80,59,-77.0795848208217
110,80,60,-76.969896001561
110,80,61,-76.8605668627451
110,80,62,-76.7394570525675
110,80,63,-76.5978254656822
110,80,64,-76.4309858364399
110,80,65,-76.2384277049698
110,80,66,-76.0234643247081
110,80,67,-75.7924974961245
110,80,68,-75.5539786296368
110,80,69,-75.3171026506198
110,80,70,-75.0902329423231
110,80,71,-74.8790750654663
110,80,72,-74.6847381000374
110,80,73,-74.5020432594026
110,80,74,-74.3186882741759
110,80,75,-74.1160256465615
110,80,76,-73.8721310241844
110,80,77,-73.5674200618976
110,80,78,-73.1922267692821
110,80,79,-72.7544413169358
110,80,80,-72.2837658897591
110,80,81,-71.8283833546523
110,80,82,-71.4418717005631
110,80,83,-71.164448926868
110,80,84,-71.0092663997113
110,80,85,-70.9625535072323
110,80,86,-70.9951946117451
110,80,87,-71.0755771910407
110,80,88,-71.1765797026725
110,80,89,-71.2763194461582
110,80,90,-71.3556093509093
110,80,91,-71.3950819910613
110,80,92,-71.3740273708105
110,80,93,-71.2720418860004
110,80,94,-71.0732488389281
110,80,95,-70.7711036610077
110,80,96,-70.3708670394753
110,80,97,-69.8880393060478
110,80,98,-69.3435496983708
110,80,99,-68.7578453255403
110,80,100,-68.1473152214145
110,80,101,-67.5469258502818
110,80,102,-66.9743474656121
110,80,103,-66.3958490784417
110,80,104,-65.8514390781893
110,80,105,-65.3778606621079
110,80,106,-65.0188814424598
110,80,107,-64.8289740704406
110,80,108,-64.8042591907246
110,80,109,-64.5706168253414
110,80,110,-64.034888439793
110,80,111,-63.7986328216754
110,80,112,-63.8072549747433
110,80,113,-63.9078524718202
110,80,114,-64.0243378242886
110,80,115,-64.1173625274497
110,80,116,-64.1649860476963
110,80,117,-64.1554869719929
110,80,118,-64.0838270750763
110,80,119,-63.9494696977716
110,80,120,-63.7549994276863
110,80,121,-63.5053849811385
110,80,122,-63.2077951385643
110,80,123,-62.8718645934801
110,80,124,-62.5102472064196
110,80,125,-62.1391686131921
110,80,126,-61.7784920200461
110,80,127,-61.4506228007902
110,80,128,-61.1776470741611
110,80,129,-60.9767674614508
110,80,130,-60.8553682074564
110,80,131,-60.8080566852709
110,80,132,-60.8175279114142
110,80,133,-60.8590457957315
110,80,134,-60.9064470087979
110,80,135,-60.9373673281172
110,80,136,-60.9365279202849
110,80,137,-60.8970998629324
110,80,138,-60.8206579644798
110,80,139,-60.7160735215211
110,80,140,-60.5970782490406
110,80,141,-60.4792615502956
110,80,142,-60.3858306473157
110,80,143,-60.339113577765
110,80,144,-60.3458797971
110,80,145,-60.4069044092164
110,80,146,-60.5169396530582
110,80,147,-60.6650914012219
110,80,148,-60.8371054915414
110,80,149,-61.0177976523161
110,80,150,-61.1928375295729
110,80,151,-61.3497342838171
110,80,152,-61.478202465622
110,80,153,-61.5701814812015
110,80,154,-61.6197396312457
110,80,155,-61.6230049981695
110,80,156,-61.5781794853318
110,80,157,-61.4856252323468
110,80,158,-61.3479664231571
110,80,159,-61.1701239305125
110,80,160,-60.9591963140841
110,80,161,-60.7241193894584
110,80,162,-60.4750765556305
110,80,163,-60.2226880267776
110,80,164,-59.9770687206472
110,80,165,-59.7468956676147
110,80,166,-59.5386465677416
110,80,167,-59.3561461346348
110,80,168,-59.2004871713359
110,80,169,-59.0703021331955
110,80,170,-58.9622840173632
110,80,171,-58.8718206974441
110,80,172,-58.7936193164303
110,80,173,-58.7222407832182
110,80,174,-58.6525150769604
110,80,175,-58.5798481327933
110,80,176,-58.5004534829065
110,80,177,-58.4115476236511
110,80,178,-58.3115415749722
110,80,179,-58.2002464456011
110,80,180,-58.0790912719483
110,80,181,-57.9513306584351
110,80,182,-57.8222040556324
110,80,183,-57.699006954998
110,80,184,-57.5910507545858
110,80,185,-57.5094848776084
110,80,186,-57.4667134065466
110,80,187,-57.4737270079145
110,80,188,-57.5277694835017
110,80,189,-57.5678890689134
110,80,190,-57.4052575885705
110,80,191,-56.9156868862373
110,80,192,-56.3993164851421
110,80,193,-56.0696747375808
110,80,194,-55.8791542392347
110,80,195,-55.7460606510018
110,80,196,-55.6235993798976
110,80,197,-55.4884722971473
110,80,198,-55.3286276975069
110,80,199,-55.1375625342912
110,80,200,-54.9120421418259
110,80,201,-54.651166925295
110,80,202,-54.3564103777168
110,80,203,-54.0323789130813
110,80,204,-53.6874212957436
110,80,205,-53.3337195898586
110,80,206,-52.9866743148126
110,80,207,-52.6633833956117
110,80,208,-52.3804369892974
110,80,209,-52.1519455528126
110,80,210,-51.9891748816929
110,80,211,-51.9028213560499
110,80,212,-51.9076113788381
110,80,213,-52.0265514739278
110,80,214,-52.2885531093184
110,80,215,-52.7100000860261
110,80,216,-53.2582567598868
110,80,217,-53.8257006478908
110,80,218,-54.265544333604
110,80,219,-54.4815871207054
110,80,220,-54.4772629773804
110,80,221,-54.3164206230229
110,80,222,-54.0854259144751
110,80,223,-53.8388186657098
110,80,224,-53.6163429083367
110,80,225,-53.4419886977897
110,80,226,-53.3279101592537
110,80,227,-53.2761234319945
110,80,228,-53.2794643027545
110,80,229,-53.3231205771277
110,80,230,-53.3872044810562
110,80,231,-53.450019962223
110,80,232,-53.4913170758311
110,80,233,-53.4949305393951
110,80,234,-53.4505259594835
110,80,235,-53.3544834214369
110,80,236,-53.210124728023
110,80,237,-53.0275162422747
110,80,238,-52.8231338454815
110,80,239,-52.6207862531787
110,80,240,-52.4504534110817
110,80,241,-52.3412121590439
110,80,242,-52.3168593545395
110,80,243,-52.3799912124344
110,80,244,-52.485262679405
110,80,245,-52.5173123092726
110,80,246,-52.3242966599056
110,80,247,-51.847419821189
110,80,248,-51.2176054196114
110,80,249,-50.6543304326002
110,80,250,-50.302816364405
110,90,50,-79.6424491894941
110,90,51,-79.1454122039362
110,90,52,-78.7212805748063
110,90,53,-78.3672031517576
110,90,54,-78.0744424362381
110,90,55,-77.8298724244604
110,90,56,-77.6183261082207
110,90,57,-77.4249979502249
110,90,58,-77.2372931810244
110,90,59,-77.0458926629329
110,90,60,-76.8451092705452
110,90,61,-76.6327461438219
110,90,62,-76.4096622868203
110,90,63,-76.1791818977052
110,90,64,-75.946408514123
110,90,65,-75.7174542461627
110,90,66,-75.4985806610743
110,90,67,-75.2952727538936
110,90,68,-75.111320564827
110,90,69,-74.9480397036834
110,90,70,-74.8037895039048
110,90,71,-74.6739286794815
110,90,72,-74.5513371457878
110,90,73,-74.4269849305812
110,90,74,-74.2749463919099
110,90,75,-74.114597807168
110,90,76,-73.917748098513
110,90,77,-73.6780041119296
110,90,78,-73.390095951501
110,90,79,-73.0520102058027
110,90,80,-72.6665566675848
110,90,81,-72.2432666156047
110,90,82,-71.8006752677217
110,90,83,-71.3682921598063
110,90,84,-70.986354224515
110,90,85,-70.7002927536816
110,90,86,-70.547875628884
110,90,87,-70.5425148457629
110,90,88,-70.6629481123017
110,90,89,-70.8578559499151
110,90,90,-71.062798754916
110,90,91,-71.2190307250044
110,90,92,-71.2860588920378
110,90,93,-71.2455314189689
110,90,94,-71.0977710893189
110,90,95,-70.8543523303132
110,90,96,-70.530654733964
110,90,97,-70.1409013347881
110,90,98,-69.6960627784276
110,90,99,-69.2037903565624
110,90,100,-68.6695142366573
110,90,101,-68.098525055428
110,90,102,-67.5001775406704
110,90,103,-66.8931678215264
110,90,104,-66.2933896397342
110,90,105,-65.7077013850876
110,90,106,-65.1587377513842
110,90,107,-64.6769967992085
110,90,108,-64.2878753445193
110,90,109,-64.0053503684342
110,90,110,-63.8290784615442
110,90,111,-63.7453096625934
110,90,112,-63.7294280919142
110,90,113,-63.7515946185366
110,90,114,-63.7845970645569
110,90,115,-63.8076363895032
110,90,116,-63.8064178311158
110,90,117,-63.7720728980187
110,90,118,-63.6998881728402
110,90,119,-63.5881607528431
110,90,120,-63.4373071139982
110,90,121,-63.2492538139658
110,90,122,-63.0270965115875
110,90,123,-62.7750227734022
110,90,124,-62.4985775368776
110,90,125,-62.205670813644
110,90,126,-61.9101871139404
110,90,127,-61.648915890977
110,90,128,-61.6006195658667
110,90,129,-62.5439816739585
110,90,130,-61.4091292117195
110,90,131,-60.7004947938059
110,90,132,-60.35014763433
110,90,133,-60.1187395863018
110,90,134,-59.9563667706912
110,90,135,-59.846470499466
110,90,136,-59.7796425657144
110,90,137,-59.7471524757948
110,90,138,-59.740068282378
110,90,139,-59.7498448432442
110,90,140,-59.769007006033
110,90,141,-59.7916063987862
110,90,142,-59.8134096340585
110,90,143,-59.8318637944248
110,90,144,-59.8459102044271
110,90,145,-59.8557124013849
110,90,146,-59.8623475580579
110,90,147,-59.8674936580956
110,90,148,-59.8731327713639
