"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,2)) []"
100,80,244,-1.58699880409729
100,80,245,-1.6605268063158
100,80,246,-1.73795029735781
100,80,247,-1.81914034096218
100,80,248,-1.90359740468064
100,80,249,-1.9921386428673
100,80,250,-2.14225452630703
100,90,50,-0.000276906634887944
100,90,51,-0.000299642843329306
100,90,52,-0.000323653783582317
100,90,53,-0.000349022978508643
100,90,54,-0.000375846663199094
100,90,55,-0.00040424032146219
100,90,56,-0.000434349727493761
100,90,57,-0.000466368736287052
100,90,58,-0.000500564067293359
100,90,59,-0.000537292937647067
100,90,60,-0.000576942663951003
100,90,61,-0.000619602898140548
100,90,62,-0.000664418662569075
100,90,63,-0.000709720514470908
100,90,64,-0.000754880132126298
100,90,65,-0.000800984809598484
100,90,66,-0.000849339870939907
100,90,67,-0.000900648818309678
100,90,68,-0.000955185148864754
100,90,69,-0.00101306079089582
100,90,70,-0.00107435377255323
100,90,71,-0.00113914943368142
100,90,72,-0.00120754880437813
100,90,73,-0.00127966715543427
100,90,74,-0.00135563063413722
100,90,75,-0.00143557358399004
100,90,76,-0.00151963779739212
100,90,77,-0.00160797546746272
100,90,78,-0.00170076034672582
100,90,79,-0.00179821822809419
100,90,80,-0.00190069904543851
100,90,81,-0.00200883246857558
100,90,82,-0.00212383454273349
100,90,83,-0.00224796674929088
100,90,84,-0.00238460798478181
100,90,85,-0.00253609882294389
100,90,86,-0.00269892998401501
100,90,87,-0.00286430807315292
100,90,88,-0.0030270245212747
100,90,89,-0.00318808936285009
100,90,90,-0.00335005010850804
100,90,91,-0.00351385997610098
100,90,92,-0.00367778617191984
100,90,93,-0.00383516262037351
100,90,94,-0.0039645156194751
100,90,95,-0.00400075542703909
100,90,96,-0.00469874459411961
100,90,97,-0.00493051657944327
100,90,98,-0.00508000206055723
100,90,99,-0.00523624570044772
100,90,100,-0.00535389779284924
100,90,101,-0.00536641256008602
100,90,102,-0.00545285998714064
100,90,103,-0.00619673072941208
100,90,104,-0.00680413055739537
100,90,105,-0.00721352759790617
100,90,106,-0.00757219516336617
100,90,107,-0.00792444928247561
100,90,108,-0.00828306118939241
100,90,109,-0.00865229820325655
100,90,110,-0.00903382376195763
100,90,111,-0.00942839127401144
100,90,112,-0.00983639071963845
100,90,113,-0.010258040964083
100,90,114,-0.0106934562152153
100,90,115,-0.0111426592217816
100,90,116,-0.0116055655349952
100,90,117,-0.0120819453933379
100,90,118,-0.0125713619471469
100,90,119,-0.013073081332536
100,90,120,-0.0135859535055691
100,90,121,-0.0141082864290229
100,90,122,-0.0146378269538827
100,90,123,-0.0151722609110017
100,90,124,-0.015711498684051
100,90,125,-0.0162647019964563
100,90,126,-0.0168641114580711
100,90,127,-0.0175667879640642
100,90,128,-0.0183997159163196
100,90,129,-0.0193044874249796
100,90,130,-0.0202081664384252
100,90,131,-0.0210895226168038
100,90,132,-0.021959078440243
100,90,133,-0.0228319791684864
100,90,134,-0.0237198554572065
100,90,135,-0.0246310182814992
100,90,136,-0.025572146737942
100,90,137,-0.0265499573262383
100,90,138,-0.0275729527417247
100,90,139,-0.0286533829028234
100,90,140,-0.0298065328425761
100,90,141,-0.0310230912343441
100,90,142,-0.0321317090770233
100,90,143,-0.0328694529210108
100,90,144,-0.033593628922896
100,90,145,-0.0345258774748733
100,90,146,-0.035544214957752
100,90,147,-0.0365281265114744
100,90,148,-0.0373413418480589
100,90,149,-0.0377610292901013
100,90,150,-0.0380313048059753
100,90,151,-0.0414794820023146
100,90,152,-0.0453781709880185
100,90,153,-0.0475764472538205
100,90,154,-0.0493441914139862
100,90,155,-0.0510688579753465
100,90,156,-0.0528378785248011
100,90,157,-0.0546735728474391
100,90,158,-0.0565827374045687
100,90,159,-0.0585682165283862
100,90,160,-0.0606319580090602
100,90,161,-0.0627758802745363
100,90,162,-0.0650021149549167
100,90,163,-0.0673130599358414
100,90,164,-0.0697113751201956
100,90,165,-0.0721999635443028
100,90,166,-0.074781951862967
100,90,167,-0.0774606744439701
100,90,168,-0.0802396618242938
100,90,169,-0.0831226330598652
100,90,170,-0.0861134911598276
100,90,171,-0.0892163208119621
100,90,172,-0.0924353877694215
100,90,173,-0.0957751395041136
100,90,174,-0.0992402070191891
100,90,175,-0.102835408045329
100,90,176,-0.106565752191749
100,90,177,-0.110436448889096
100,90,178,-0.114452918974912
100,90,179,-0.118620810313812
100,90,180,-0.122946016785531
100,90,181,-0.127434698495603
100,90,182,-0.132093299823401
100,90,183,-0.136928561906045
100,90,184,-0.141947528064115
100,90,185,-0.147157544150051
100,90,186,-0.152566259253176
100,90,187,-0.158181633711371
100,90,188,-0.164011960159827
100,90,189,-0.170065900411596
100,90,190,-0.176352538464931
100,90,191,-0.182881449828465
100,90,192,-0.18966279076231
100,90,193,-0.19670741887901
100,90,194,-0.204027071408797
100,90,195,-0.211634656786442
100,90,196,-0.219544778466508
100,90,197,-0.227774756943661
100,90,198,-0.236346781153299
100,90,199,-0.245292785818736
100,90,200,-0.25466634656569
100,90,201,-0.264573504771258
100,90,202,-0.275252009798076
100,90,203,-0.287205594767394
100,90,204,-0.300735602689335
100,90,205,-0.313539396520524
100,90,206,-0.324231990665094
100,90,207,-0.335087219644691
100,90,208,-0.346927890582773
100,90,209,-0.35968848227607
100,90,210,-0.373256489752279
100,90,211,-0.38757647673277
100,90,212,-0.402633230620129
100,90,213,-0.418434724273913
100,90,214,-0.435002773605273
100,90,215,-0.452368356921052
100,90,216,-0.470569416503434
100,90,217,-0.489650103299073
100,90,218,-0.509661023284456
100,90,219,-0.530660578976205
100,90,220,-0.55271812263164
100,90,221,-0.575920680260433
100,90,222,-0.6003877393931
100,90,223,-0.626306021862632
100,90,224,-0.654015996005954
100,90,225,-0.684209859399397
100,90,226,-0.717906962445559
100,90,227,-0.752064384347175
100,90,228,-0.779201689219724
100,90,229,-0.807823237368979
100,90,230,-0.840857686300529
100,90,231,-0.876949212860351
100,90,232,-0.9154250211756
100,90,233,-0.956066711131497
100,90,234,-0.998815884391715
100,90,235,-1.04365714518995
100,90,236,-1.09056228569753
100,90,237,-1.13944808524662
100,90,238,-1.19013119212255
100,90,239,-1.24228249741435
100,90,240,-1.29542071410908
100,90,241,-1.34907217417865
100,90,242,-1.40332917084431
100,90,243,-1.45980869002205
100,90,244,-1.52190894748845
100,90,245,-1.59286967385938
100,90,246,-1.6733815570629
100,90,247,-1.7619510997243
100,90,248,-1.85683421418647
100,90,249,-1.95703272943475
100,90,250,-2.06226604001949
100,100,50,-0.000277640497318399
100,100,51,-0.000300322810012012
100,100,52,-0.000324460468284457
100,100,53,-0.000350127035805247
100,100,54,-0.000377400343378294
100,100,55,-0.000406363566286145
100,100,56,-0.000437106650137174
100,100,57,-0.000469728336582269
100,100,58,-0.00050433960135106
100,100,59,-0.000541070340961407
100,100,60,-0.00058008298625144
100,100,61,-0.000621599939198156
100,100,62,-0.000665952595814847
100,100,63,-0.000713604842434782
100,100,64,-0.000764529378977739
100,100,65,-0.000814174886073726
100,100,66,-0.000857170841559938
100,100,67,-0.000904933657536295
100,100,68,-0.000959805334930181
100,100,69,-0.0010190604726728
100,100,70,-0.00108166516272638
100,100,71,-0.001147423523179
100,100,72,-0.00121640930191843
100,100,73,-0.00128878950572173
100,100,74,-0.00136476751040936
100,100,75,-0.0014445620602803
100,100,76,-0.00152839873353759
100,100,77,-0.0016165065648232
100,100,78,-0.00170911721046818
100,100,79,-0.00180646563726571
100,100,80,-0.00190879217340371
100,100,81,-0.00201634718648099
100,100,82,-0.00212940351727796
100,100,83,-0.00224829255647339
100,100,84,-0.00237351848513495
100,100,85,-0.0025062126761572
100,100,86,-0.00265073866683766
100,100,87,-0.00283614362347293
100,100,88,-0.00302090459604489
100,100,89,-0.00312147622268326
100,100,90,-0.00327200215867768
100,100,91,-0.00343950552367983
100,100,92,-0.00361732870168646
100,100,93,-0.00380388769862172
100,100,94,-0.00399865326790595
100,100,95,-0.0042013840370806
100,100,96,-0.00441198613763626
100,100,97,-0.00463070310655579
100,100,98,-0.0048589525749391
100,100,99,-0.00510213586521797
100,100,100,-0.00537854156099654
100,100,101,-0.00573943202815634
100,100,102,-0.00622889081875711
100,100,103,-0.00666005712309678
100,100,104,-0.0069801522166172
100,100,105,-0.00729380975578779
100,100,106,-0.00761425422583538
100,100,107,-0.00794323139772777
100,100,108,-0.00827988618328796
100,100,109,-0.00861249909494191
100,100,110,-0.00928624526644599
100,100,111,-0.00956111602090073
100,100,112,-0.00992944749871043
100,100,113,-0.0103407260970425
100,100,114,-0.0107738967139498
100,100,115,-0.0112237835397844
100,100,116,-0.011688139227783
100,100,117,-0.0121655193971618
100,100,118,-0.012654777254713
100,100,119,-0.0131549913451284
100,100,120,-0.0136655938640342
100,100,121,-0.0141866372263141
100,100,122,-0.0147191550106349
100,100,123,-0.0152655494544365
100,100,124,-0.0158299353736508
100,100,125,-0.0164184119557158
100,100,126,-0.0170393878735196
100,100,127,-0.0177044272540578
100,100,128,-0.0184302695942254
100,100,129,-0.0192409732191808
100,100,130,-0.0201571625134708
100,100,131,-0.0211341721756731
100,100,132,-0.0220222661488112
100,100,133,-0.0227834456825376
100,100,134,-0.0235349661248915
100,100,135,-0.0243451766788562
100,100,136,-0.0252218244424403
100,100,137,-0.0261571392970268
100,100,138,-0.0271436474741245
100,100,139,-0.0281763646109809
100,100,140,-0.0292530348428007
100,100,141,-0.0303718791956515
100,100,142,-0.0315326725924026
100,100,143,-0.0327358659420423
100,100,144,-0.0339826038751066
100,100,145,-0.0352752568709115
100,100,146,-0.0366195203940862
100,100,147,-0.0380334872494253
100,100,148,-0.0395923636053028
100,100,149,-0.041491745982585
100,100,150,-0.043013631585869
100,100,151,-0.0443326417916723
100,100,152,-0.04584864636828
100,100,153,-0.0474831205311981
100,100,154,-0.049200849157929
100,100,155,-0.0509904588011131
100,100,156,-0.0528485363556907
100,100,157,-0.054774681832776
100,100,158,-0.0567698214407343
100,100,159,-0.0588355538587428
100,100,160,-0.0609738679257761
100,100,161,-0.0631870086453794
100,100,162,-0.0654774081625766
100,100,163,-0.0678476476927944
100,100,164,-0.07030043516215
100,100,165,-0.0728385910923028
100,100,166,-0.0754650386532029
100,100,167,-0.0781827950969258
100,100,168,-0.0809949616723261
100,100,169,-0.083904707615016
100,100,170,-0.086915240596169
100,100,171,-0.0900297504377566
100,100,172,-0.0932513026948567
100,100,173,-0.0965826352676467
100,100,174,-0.100025746678606
100,100,175,-0.10358097379871
100,100,176,-0.107244653831487
100,100,177,-0.111002398427155
100,100,178,-0.114810326181487
100,100,179,-0.118858234564684
100,100,180,-0.125127209953958
100,100,181,-0.128945799897995
100,100,182,-0.133348697485506
100,100,183,-0.138077229570874
100,100,184,-0.143064508170436
100,100,185,-0.148300587513011
100,100,186,-0.153790199403215
100,100,187,-0.159541081025647
100,100,188,-0.165559555843399
100,100,189,-0.171849105947137
100,100,190,-0.178410923744297
100,100,191,-0.185245742698652
100,100,192,-0.192356152066767
100,100,193,-0.199748809247466
100,100,194,-0.207436504451691
100,100,195,-0.215440692529536
100,100,196,-0.22379572165767
100,100,197,-0.232555968341151
100,100,198,-0.241801576379025
100,100,199,-0.251601478746679
100,100,200,-0.261783800292058
100,100,201,-0.27166970112478
100,100,202,-0.281037588332251
100,100,203,-0.290570299141136
100,100,204,-0.300596310670995
100,100,205,-0.311055208007028
100,100,206,-0.321915911597604
100,100,207,-0.333496635635502
100,100,208,-0.34649639284883
100,100,209,-0.361086201174425
100,100,210,-0.376578057196233
100,100,211,-0.392472486404731
100,100,212,-0.40873956858004
100,100,213,-0.425548547192022
100,100,214,-0.44326669610571
100,100,215,-0.46299144698895
100,100,216,-0.486779792669985
100,100,217,-0.508790417189405
100,100,218,-0.527249525337992
100,100,219,-0.547070770524883
100,100,220,-0.568624410527438
100,100,221,-0.591679000441888
100,100,222,-0.616147691429674
100,100,223,-0.64205454446437
100,100,224,-0.66950109485388
100,100,225,-0.698651941741098
100,100,226,-0.729662941580543
100,100,227,-0.762264583921885
100,100,228,-0.79483667780122
100,100,229,-0.826127661643706
100,100,230,-0.858617971826766
100,100,231,-0.894108595135902
100,100,232,-0.932433375352684
100,100,233,-0.973222935851976
100,100,234,-1.01631044203443
100,100,235,-1.06165437160827
100,100,236,-1.10925669165865
100,100,237,-1.15910745596776
100,100,238,-1.21113186114117
100,100,239,-1.26511954221641
100,100,240,-1.32063131550632
100,100,241,-1.37695427259959
100,100,242,-1.43345159717486
100,100,243,-1.49104064932181
100,100,244,-1.55403481514892
100,100,245,-1.62742057099127
100,100,246,-1.71126162849768
100,100,247,-1.80233801175467
100,100,248,-1.89840728934889
100,100,249,-1.99886088204902
100,100,250,-2.10390951787206
100,110,50,-0.000277050163877091
100,110,51,-0.000299965022306123
100,110,52,-0.00032434708515735
100,110,53,-0.000350253857542344
100,110,54,-0.000377744625762397
100,110,55,-0.000406881934511964
100,110,56,-0.000437733642714523
100,110,57,-0.000470376591246347
100,110,58,-0.000504904622898006
100,110,59,-0.00054144705798541
100,110,60,-0.000580211357865223
100,110,61,-0.000621565215455836
100,110,62,-0.000665908145702639
100,110,63,-0.000710912686277546
100,110,64,-0.000752463932327493
100,110,65,-0.000797508495711365
100,110,66,-0.000846973725755163
100,110,67,-0.000899592162695345
100,110,68,-0.000955018649183178
100,110,69,-0.00101329395413741
100,110,70,-0.00107460968536314
100,110,71,-0.00113924318928583
100,110,72,-0.00120753316770207
100,110,73,-0.0012798562019227
100,110,74,-0.00135658710513796
100,110,75,-0.00143802781720054
100,110,76,-0.00152427477211711
100,110,77,-0.00161493246433155
100,110,78,-0.00170842288887983
100,110,79,-0.00180636505201272
100,110,80,-0.00200562847453716
100,110,81,-0.00209969329375824
100,110,82,-0.00221120185036987
100,110,83,-0.00233390646069314
100,110,84,-0.00246294994419975
100,110,85,-0.00259662096143565
100,110,86,-0.00273486031335608
100,110,87,-0.00287941925940582
100,110,88,-0.00303319504400807
100,110,89,-0.00319763364685838
100,110,90,-0.00337084719420425
100,110,91,-0.00354900243008655
100,110,92,-0.0037284134478782
100,110,93,-0.00390599650149716
100,110,94,-0.00407915297195795
100,110,95,-0.00424775874247049
100,110,96,-0.00442293155418933
100,110,97,-0.00463976099531977
100,110,98,-0.0049226883181158
100,110,99,-0.00520688157636785
100,110,100,-0.00537362720912664
100,110,101,-0.00560138131302421
100,110,102,-0.00624612263347097
100,110,103,-0.00663688009303561
100,110,104,-0.00695857100371884
100,110,105,-0.00727314419596658
100,110,106,-0.00759469392744634
100,110,107,-0.00794110264307616
100,110,108,-0.00847105132708928
100,110,109,-0.0089997948139188
100,110,110,-0.00919913449124047
100,110,111,-0.00952335468660973
100,110,112,-0.00989604564461592
100,110,113,-0.010295190784309
100,110,114,-0.0107142969423435
100,110,115,-0.011151024392114
100,110,116,-0.0116044264811372
100,110,117,-0.0120740988117863
100,110,118,-0.0125598626558823
100,110,119,-0.0130616332663021
100,110,120,-0.0135793758443974
100,110,121,-0.0141131416405567
100,110,122,-0.0146632445040863
100,110,123,-0.0152307461902543
100,110,124,-0.0158186190686151
100,110,125,-0.0164341998764709
100,110,126,-0.0170930924294935
100,110,127,-0.0178205437269397
100,110,128,-0.018636757737457
100,110,129,-0.0195236659434664
100,110,130,-0.0204265437429483
100,110,131,-0.0213081311991837
100,110,132,-0.022169178042179
100,110,133,-0.0230252042733551
100,110,134,-0.0238912979463506
100,110,135,-0.0247729749772531
100,110,136,-0.0256736568534685
100,110,137,-0.02659180009387
100,110,138,-0.0275217428957126
100,110,139,-0.0284530271217764
100,110,140,-0.0293722504896184
100,110,141,-0.0302792128900942
100,110,142,-0.031235365079347
100,110,143,-0.0323773531566884
100,110,144,-0.033744760073986
100,110,145,-0.0352172496400296
100,110,146,-0.0367035980970635
100,110,147,-0.0381891557431228
100,110,148,-0.039686606280455
100,110,149,-0.0412106557587131
100,110,150,-0.0427733911916097
100,110,151,-0.0443859348836567
100,110,152,-0.0460638234055126
100,110,153,-0.047848027038235
100,110,154,-0.0499512666137835
100,110,155,-0.0527471973152032
100,110,156,-0.053500306471097
100,110,157,-0.0552129806779065
100,110,158,-0.0571862876958492
100,110,159,-0.0592738118332584
100,110,160,-0.0614218855171149
100,110,161,-0.063508786866247
100,110,162,-0.065439409159147
100,110,163,-0.0675238961993298
100,110,164,-0.069893854068831
100,110,165,-0.0724269691431042
100,110,166,-0.0750624661441606
100,110,167,-0.0777872445803933
100,110,168,-0.0806021716315269
100,110,169,-0.0835116567541283
100,110,170,-0.0865210747534054
100,110,171,-0.0896362440158402
100,110,172,-0.0928634420602177
100,110,173,-0.0962096151922351
100,110,174,-0.0996826155369043
100,110,175,-0.103291251673603
100,110,176,-0.107045328022588
100,110,177,-0.110955246149138
100,110,178,-0.115031597541737
100,110,179,-0.119283250932487
100,110,180,-0.123715612421675
100,110,181,-0.128329232737459
100,110,182,-0.133119915288154
100,110,183,-0.138081034549153
100,110,184,-0.143207291403347
100,110,185,-0.148498079828073
100,110,186,-0.153959045864608
100,110,187,-0.159601830104518
100,110,188,-0.165443022376091
100,110,189,-0.171503435388142
100,110,190,-0.177808362033354
100,110,191,-0.184389074775515
100,110,192,-0.191285575737445
100,110,193,-0.198550191889425
100,110,194,-0.206250255213615
100,110,195,-0.214464478738945
100,110,196,-0.22326109025323
100,110,197,-0.232643414225458
100,110,198,-0.242477055623518
100,110,199,-0.25248584049593
100,110,200,-0.262401546508846
100,110,201,-0.272148578845137
100,110,202,-0.281853201582948
100,110,203,-0.29171240009318
100,110,204,-0.301891305446791
