"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(1,1)) []"
80,130,247,-21.5622448094153
80,130,248,-22.0997173267556
80,130,249,-22.6904099230739
80,130,250,-23.3423770147358
80,140,50,-1.5679082761749
80,140,51,-1.7325686106378
80,140,52,-1.89309990891742
80,140,53,-2.05606050495038
80,140,54,-2.23958722230616
80,140,55,-2.4475645113776
80,140,56,-2.66589000404543
80,140,57,-2.88558117654423
80,140,58,-3.10507422518593
80,140,59,-3.3251639285121
80,140,60,-3.5468919134651
80,140,61,-3.77112576851857
80,140,62,-3.99856516987698
80,140,63,-4.22980740911393
80,140,64,-4.46539989137187
80,140,65,-4.70587396309634
80,140,66,-4.95176531042795
80,140,67,-5.20362594524954
80,140,68,-5.46203123612766
80,140,69,-5.72758429609838
80,140,70,-6.0009194218247
80,140,71,-6.28270602891804
80,140,72,-6.5736543927443
80,140,73,-6.8745239083619
80,140,74,-7.18613190220342
80,140,75,-7.50935185835759
80,140,76,-7.84506453175824
80,140,77,-8.19397334127453
80,140,78,-8.55615668923889
80,140,79,-8.93044323276429
80,140,80,-9.31444765932686
80,140,81,-9.70622652778485
80,140,82,-10.1060349638855
80,140,83,-10.5156810216453
80,140,84,-10.936688051771
80,140,85,-11.3694978477275
80,140,86,-11.8136445941744
80,140,87,-12.2681116227387
80,140,88,-12.7315819270172
80,140,89,-13.202613634429
80,140,90,-13.6798359221668
80,140,91,-14.1622636476789
80,140,92,-14.6498446153719
80,140,93,-15.1443836000394
80,140,94,-15.6509729594245
80,140,95,-16.1797412887886
80,140,96,-16.7461098468211
80,140,97,-17.3615025399199
80,140,98,-17.9873681469508
80,140,99,-18.3912597441335
80,140,100,-18.0662514020491
80,140,101,-18.0401910886686
80,140,102,-18.8718989021636
80,140,103,-19.2417740340802
80,140,104,-19.2941550710154
80,140,105,-19.2249847110566
80,140,106,-19.1117687208732
80,140,107,-18.9820852918534
80,140,108,-18.8458726434679
80,140,109,-18.707060208361
80,140,110,-18.5675481338193
80,140,111,-18.4285061258571
80,140,112,-18.2907502869563
80,140,113,-18.1548129419154
80,140,114,-18.0209175127254
80,140,115,-17.8889292500674
80,140,116,-17.75830650102
80,140,117,-17.6280684173855
80,140,118,-17.4968037036847
80,140,119,-17.362762884314
80,140,120,-17.2240936899871
80,140,121,-17.0792740792059
80,140,122,-16.9277352980103
80,140,123,-16.7705246407202
80,140,124,-16.6106842802011
80,140,125,-16.4529848318726
80,140,126,-16.3029170779089
80,140,127,-16.1653150896219
80,140,128,-16.0432556644234
80,140,129,-15.9376728697061
80,140,130,-15.8476512960756
80,140,131,-15.771043137275
80,140,132,-15.7050543307228
80,140,133,-15.6466206164955
80,140,134,-15.5925658401872
80,140,135,-15.5396423613845
80,140,136,-15.4846257891331
80,140,137,-15.4246962535603
80,140,138,-15.3583055089448
80,140,139,-15.2863820123662
80,140,140,-15.2130020500348
80,140,141,-15.1443408554653
80,140,142,-15.0859943934632
80,140,143,-15.0406454704048
80,140,144,-15.0077628694461
80,140,145,-14.9849024396095
80,140,146,-14.9691743345629
80,140,147,-14.9580901348208
80,140,148,-14.9498145700662
80,140,149,-14.9431082185998
80,140,150,-14.9371783178363
80,140,151,-14.9315383057962
80,140,152,-14.9259065607672
80,140,153,-14.9201470514898
80,140,154,-14.9142493144755
80,140,155,-14.908349969418
80,140,156,-14.9028080766066
80,140,157,-14.898360076372
80,140,158,-14.8963896829903
80,140,159,-14.8993213614325
80,140,160,-14.9109807755992
80,140,161,-14.9362787935723
80,140,162,-14.9789149916337
80,140,163,-15.0367576334023
80,140,164,-15.0993487785593
80,140,165,-15.1536064436165
80,140,166,-15.1927239846639
80,140,167,-15.2178373059104
80,140,168,-15.2336785631934
80,140,169,-15.2448643659702
80,140,170,-15.2546820609681
80,140,171,-15.2651992781494
80,140,172,-15.2776710937418
80,140,173,-15.2928758607216
80,140,174,-15.3113254005729
80,140,175,-15.3333782944394
80,140,176,-15.3592897381728
80,140,177,-15.3892208470363
80,140,178,-15.4232214951378
80,140,179,-15.4611963228901
80,140,180,-15.5028626363328
80,140,181,-15.5477101613502
80,140,182,-15.5949743881176
80,140,183,-15.6436357121719
80,140,184,-15.6924540202365
80,140,185,-15.7400419309158
80,140,186,-15.7849704940626
80,140,187,-15.8258917621676
80,140,188,-15.8616575319043
80,140,189,-15.8914167243812
80,140,190,-15.9146885563295
80,140,191,-15.9314405615198
80,140,192,-15.9422677737512
80,140,193,-15.948908361294
80,140,194,-15.9554366968878
80,140,195,-15.9690588383371
80,140,196,-15.9929506160744
80,140,197,-16.0126249478868
80,140,198,-16.014111903357
80,140,199,-16.0019629509991
80,140,200,-15.9841450576539
80,140,201,-15.9646900376025
80,140,202,-15.9451374396685
80,140,203,-15.9260723158023
80,140,204,-15.9077629809887
80,140,205,-15.8903809848517
80,140,206,-15.87407405883
80,140,207,-15.8589906369347
80,140,208,-15.8452887202799
80,140,209,-15.8331397025216
80,140,210,-15.8227304484442
80,140,211,-15.8142644477774
80,140,212,-15.8079619710464
80,140,213,-15.8040587854797
80,140,214,-15.8028030524281
80,140,215,-15.8044519849869
80,140,216,-15.809283147461
80,140,217,-15.8177263671221
80,140,218,-15.831514520406
80,140,219,-15.8676196610055
80,140,220,-16.0653258787623
80,140,221,-16.0164366176114
80,140,222,-16.0082974107777
80,140,223,-16.0374847362744
80,140,224,-16.0830906060695
80,140,225,-16.140576877693
80,140,226,-16.2088672966921
80,140,227,-16.2878680919024
80,140,228,-16.3778082066533
80,140,229,-16.4790031297422
80,140,230,-16.5917486341437
80,140,231,-16.7162750188794
80,140,232,-16.8527586221431
80,140,233,-17.001414142173
80,140,234,-17.1626893080134
80,140,235,-17.33753340352
80,140,236,-17.5276125960294
80,140,237,-17.735279935189
80,140,238,-17.9632137037466
80,140,239,-18.2138990282993
80,140,240,-18.4892758881182
80,140,241,-18.7907278368808
80,140,242,-19.1193260739931
80,140,243,-19.4761390929227
80,140,244,-19.8624827386139
80,140,245,-20.2800832169406
80,140,246,-20.7311763761514
80,140,247,-21.2185724953095
80,140,248,-21.7457015837546
80,140,249,-22.3166334976535
80,140,250,-22.9360394675384
80,150,50,-1.56150864911946
80,150,51,-1.72047607100221
80,150,52,-1.89011468230211
80,150,53,-2.07007239313252
80,150,54,-2.2597775810468
80,150,55,-2.45844386943548
80,150,56,-2.66509540103687
80,150,57,-2.87861608071947
80,150,58,-3.09782354601822
80,150,59,-3.32156453110339
80,150,60,-3.54882329608878
80,150,61,-3.77882992810459
80,150,62,-4.01115201432882
80,150,63,-4.24575283241388
80,150,64,-4.48300253781658
80,150,65,-4.72363543996807
80,150,66,-4.96865477087383
80,150,67,-5.21919423363425
80,150,68,-5.47635151842465
80,150,69,-5.74101317418888
80,150,70,-6.0136959433536
80,150,71,-6.29444344229432
80,150,72,-6.58284607694618
80,150,73,-6.87829068888598
80,150,74,-7.18054079814587
80,150,75,-7.49056411559108
80,150,76,-7.81107514643393
80,150,77,-8.14594611020296
80,150,78,-8.49834468364812
80,150,79,-8.86893267463516
80,150,80,-9.25563457522992
80,150,81,-9.65487372495473
80,150,82,-10.0630694864001
80,150,83,-10.4776052930134
80,150,84,-10.8972229779943
80,150,85,-11.3220426243212
80,150,86,-11.7533072303569
80,150,87,-12.1928409081737
80,150,88,-12.6422325474395
80,150,89,-13.1018997516354
80,150,90,-13.5703332264982
80,150,91,-14.0438271203095
80,150,92,-14.516828495594
80,150,93,-14.9828153047132
80,150,94,-15.4355144476325
80,150,95,-15.8703670591343
80,150,96,-16.2863428208758
80,150,97,-16.688113864119
80,150,98,-17.086184929595
80,150,99,-17.4768508301364
80,150,100,-17.7256244798031
80,150,101,-17.5666159995063
80,150,102,-18.1737005342639
80,150,103,-18.7738833460593
80,150,104,-18.8669811065217
80,150,105,-18.8171587371023
80,150,106,-18.7408988582621
80,150,107,-18.6603379216822
80,150,108,-18.5768270620288
80,150,109,-18.4886537574723
80,150,110,-18.3947048317696
80,150,111,-18.2948753104675
80,150,112,-18.1897780739939
80,150,113,-18.0803675655577
80,150,114,-17.9676175924938
80,150,115,-17.8522680403249
80,150,116,-17.7346213069698
80,150,117,-17.6143665345262
80,150,118,-17.4904267766938
80,150,119,-17.360866009619
80,150,120,-17.2229697626648
80,150,121,-17.0737172331113
80,150,122,-16.9109081164519
80,150,123,-16.7349660869003
80,150,124,-16.5506934855472
80,150,125,-16.3674162384591
80,150,126,-16.1964242915685
80,150,127,-16.04691482774
80,150,128,-15.9233242218849
80,150,129,-15.8255930710011
80,150,130,-15.751390950313
80,150,131,-15.6985640747252
80,150,132,-15.6666845451085
80,150,133,-15.6557186251697
80,150,134,-15.6547375077088
80,150,135,-15.6261402678322
80,150,136,-15.5519297824031
80,150,137,-15.4687242915958
80,150,138,-15.3989613771948
80,150,139,-15.3408267885591
80,150,140,-15.2875879275335
80,150,141,-15.2335400995074
80,150,142,-15.1753823808347
80,150,143,-15.1147163375633
80,150,144,-15.060101386653
80,150,145,-15.0222035747862
80,150,146,-15.0041556879857
80,150,147,-15.0005038160297
80,150,148,-15.0040844153155
80,150,149,-15.0102602616422
80,150,150,-15.0169579826015
80,150,151,-15.0235462764539
80,150,152,-15.0300110136775
80,150,153,-15.0365425508602
80,150,154,-15.0433625984723
80,150,155,-15.050660351838
80,150,156,-15.0585715777463
80,150,157,-15.0671701730476
80,150,158,-15.0764564493722
80,150,159,-15.0863280054149
80,150,160,-15.0965066039904
80,150,161,-15.1063478246859
80,150,162,-15.1142862758252
80,150,163,-15.1158880203599
80,150,164,-15.095119043814
80,150,165,-14.9956496570966
80,150,166,-15.0942549220498
80,150,167,-15.2238128969409
80,150,168,-15.2663559886183
80,150,169,-15.2960064825375
80,150,170,-15.3242030991994
80,150,171,-15.3533060599475
80,150,172,-15.3840196628326
80,150,173,-15.416641261439
80,150,174,-15.4513227489949
80,150,175,-15.4880703417792
80,150,176,-15.5265648683416
80,150,177,-15.5658110155093
80,150,178,-15.6041512489177
80,150,179,-15.6410951364013
80,150,180,-15.6792327648306
80,150,181,-15.7212484425993
80,150,182,-15.7671156184342
80,150,183,-15.8153680968112
80,150,184,-15.8644062374327
80,150,185,-15.9127431177861
80,150,186,-15.9589704772185
80,150,187,-16.0017841788562
80,150,188,-16.0400870425617
80,150,189,-16.0731096779837
80,150,190,-16.1004886334387
80,150,191,-16.1222674859345
80,150,192,-16.138823051042
80,150,193,-16.1507474820323
80,150,194,-16.1587258257829
80,150,195,-16.1634393142937
80,150,196,-16.1655079755505
80,150,197,-16.1654722697355
80,150,198,-16.1638070493422
80,150,199,-16.1609621834559
80,150,200,-16.1574312131981
80,150,201,-16.1538597196534
80,150,202,-16.151185666777
80,150,203,-16.1503201676079
80,150,204,-16.1442190896964
80,150,205,-16.0746336087987
80,150,206,-16.0260689766397
80,150,207,-16.026645454811
80,150,208,-16.0262396186428
80,150,209,-16.0230495187297
80,150,210,-16.0189600301722
80,150,211,-16.0153568556114
80,150,212,-16.013259960215
80,150,213,-16.0135258245449
80,150,214,-16.0169660309089
80,150,215,-16.0244402205782
80,150,216,-16.0369919816193
80,150,217,-16.0561803421063
80,150,218,-16.08522095663
80,150,219,-16.1349139399872
80,150,220,-16.2831171963596
80,150,221,-16.0689411078726
80,150,222,-16.1473479739532
80,150,223,-16.2137894024657
80,150,224,-16.2812176496728
80,150,225,-16.3543838403952
80,150,226,-16.4352012485658
80,150,227,-16.5247398096011
80,150,228,-16.6237513987338
80,150,229,-16.7328413872662
80,150,230,-16.8525277250123
80,150,231,-16.9832494655991
80,150,232,-17.1253383668618
80,150,233,-17.2789548510518
80,150,234,-17.4440289738676
80,150,235,-17.6205400327633
80,150,236,-17.8107793884301
80,150,237,-18.0263309432133
80,150,238,-18.2829893471392
80,150,239,-18.5688353588867
80,150,240,-18.8676336535815
80,150,241,-19.1813332672198
80,150,242,-19.5160603921779
80,150,243,-19.8767465925893
80,150,244,-20.2675116821623
80,150,245,-20.6923877886993
80,150,246,-21.1557598736326
80,150,247,-21.6626557875477
80,150,248,-22.218992733427
80,150,249,-22.8318325668668
80,150,250,-23.5096673572924
80,160,50,-1.60742993242065
80,160,51,-1.74493212351968
80,160,52,-1.89783842389286
80,160,53,-2.06679139875165
80,160,54,-2.25113988260531
80,160,55,-2.44903597264431
80,160,56,-2.65787629632311
80,160,57,-2.87491018926163
80,160,58,-3.09771589971837
80,160,59,-3.32415838100681
80,160,60,-3.55166548320338
80,160,61,-3.77747368536495
80,160,62,-4.00086972524556
80,160,63,-4.21954880864336
80,160,64,-4.39446581155217
80,160,65,-4.73205192901343
80,160,66,-4.96782300333963
80,160,67,-5.21430616649564
80,160,68,-5.46911241084514
80,160,69,-5.73168735857133
80,160,70,-6.00176815123053
80,160,71,-6.27869907821561
80,160,72,-6.56096342745182
80,160,73,-6.84796055652917
80,160,74,-7.15448206553484
80,160,75,-7.49975997941511
80,160,76,-7.85507789890433
80,160,77,-8.21084745080312
80,160,78,-8.57247611587851
80,160,79,-8.94305915259524
80,160,80,-9.32372054298693
80,160,81,-9.7147421273189
80,160,82,-10.116015523406
80,160,83,-10.527210092689
80,160,84,-10.9478440468886
80,160,85,-11.3773264078533
80,160,86,-11.8149973007654
80,160,87,-12.2601813779366
80,160,88,-12.7122648255462
80,160,89,-13.1708018139779
80,160,90,-13.6356418573556
80,160,91,-14.107024223679
80,160,92,-14.5854556499962
80,160,93,-15.0708358143901
80,160,94,-15.5593645517212
80,160,95,-16.0342515307433
80,160,96,-16.4387681352002
80,160,97,-16.5960622856344
80,160,98,-16.0483059234426
80,160,99,-15.1553502133163
80,160,100,-18.0500188407934
80,160,101,-19.0305956909731
80,160,102,-19.1735631016838
80,160,103,-19.2370161273664
80,160,104,-19.220964003198
80,160,105,-19.1547951142122
80,160,106,-19.0577747050368
80,160,107,-18.9414416272554
80,160,108,-18.813020286745
80,160,109,-18.6773979405099
80,160,110,-18.5380785906987
80,160,111,-18.3975743404433
80,160,112,-18.2575162946178
80,160,113,-18.1186430246487
80,160,114,-17.9807679340169
80,160,115,-17.8428147378086
80,160,116,-17.7030124188547
80,160,117,-17.5593180582802
80,160,118,-17.4100503687809
80,160,119,-17.2545731735702
80,160,120,-17.093752785975
80,160,121,-16.9299526745742
80,160,122,-16.7665492420465
80,160,123,-16.6072021402857
80,160,124,-16.455197604956
80,160,125,-16.3130697098698
80,160,126,-16.1825217650854
80,160,127,-16.0645496764664
80,160,128,-15.959641712507
80,160,129,-15.8679526940155
80,160,130,-15.7893753168978
80,160,131,-15.7234322608145
80,160,132,-15.6689006789502
80,160,133,-15.6231305057272
80,160,134,-15.5813095393314
80,160,135,-15.5365872652045
80,160,136,-15.4823139336179
80,160,137,-15.4159119982388
80,160,138,-15.3408086077867
80,160,139,-15.2639559818697
80,160,140,-15.1916619752287
80,160,141,-15.1274801883015
80,160,142,-15.0724643759335
80,160,143,-15.0262339274168
80,160,144,-14.9878400951389
80,160,145,-14.9562379454655
80,160,146,-14.9304822725451
80,160,147,-14.9097822626104
80,160,148,-14.8934972397644
80,160,149,-14.8811133671687
80,160,150,-14.8722178624853
80,160,151,-14.8374305524523
80,160,152,-14.8098522643237
80,160,153,-14.7903467881941
80,160,154,-14.779633745308
80,160,155,-14.7782025450027
80,160,156,-14.7862237752192
80,160,157,-14.8034703514967
80,160,158,-14.8292635168198
80,160,159,-14.8624588041718
80,160,160,-14.9014832729616
80,160,161,-14.9444277146426
80,160,162,-14.9891875679687
80,160,163,-15.033636668681
80,160,164,-15.0758115839857
80,160,165,-15.1140830219381
80,160,166,-15.1472946775467
80,160,167,-15.1748571330969
80,160,168,-15.1967924878305
80,160,169,-15.2137320494472
80,160,170,-15.2268736657337
80,160,171,-15.2379070139376
80,160,172,-15.2489122277036
80,160,173,-15.2622136944768
80,160,174,-15.2800660680185
80,160,175,-15.3037965400573
80,160,176,-15.3323473477074
80,160,177,-15.3630272891182
80,160,178,-15.3958055486727
80,160,179,-15.4328793566735
80,160,180,-15.4749006560091
80,160,181,-15.520681746656
80,160,182,-15.5683271836532
80,160,183,-15.6159036198987
80,160,184,-15.6617132641157
80,160,185,-15.704403378768
80,160,186,-15.7430083564202
80,160,187,-15.776989083844
80,160,188,-15.8065766502315
80,160,189,-15.8415857395655
80,160,190,-15.8738829153613
80,160,191,-15.8650274927086
80,160,192,-15.8726108723727
80,160,193,-15.8777442978824
80,160,194,-15.8799935398996
80,160,195,-15.8800188748021
80,160,196,-15.879363187163
80,160,197,-15.8818586100499
80,160,198,-15.8957871026237
80,160,199,-15.9162539162472
80,160,200,-15.9073431621439
80,160,201,-15.883943273516
80,160,202,-15.8637310994102
80,160,203,-15.847492954529
80,160,204,-15.8339606881102
80,160,205,-15.8224035331506
80,160,206,-15.8125259948223
80,160,207,-15.8042654754881
80,160,208,-15.7976804088727
80,160,209,-15.7928925678354
80,160,210,-15.7900508703222
80,160,211,-15.7892888197851
80,160,212,-15.7906222957796
80,160,213,-15.7936151705977
80,160,214,-15.7962033757442
80,160,215,-15.7915087923902
80,160,216,-15.7725052259915
80,160,217,-15.767098511992
80,160,218,-15.7877254438004
80,160,219,-15.8151424607202
80,160,220,-15.843321457754
80,160,221,-15.8722293007092
80,160,222,-15.9027749075794
80,160,223,-15.9369006873446
80,160,224,-15.9792869522317
80,160,225,-16.0379348755254
80,160,226,-16.1173990893475
80,160,227,-16.2083905108473
80,160,228,-16.2970226554256
80,160,229,-16.3888342499785
80,160,230,-16.4966630104299
80,160,231,-16.6193261905753
80,160,232,-16.7535910298518
80,160,233,-16.8996057647456
80,160,234,-17.0592160317937
80,160,235,-17.2349508715348
80,160,236,-17.4298736814262
80,160,237,-17.6476682001541
80,160,238,-17.8924068297247
80,160,239,-18.1669595091203
80,160,240,-18.4688433344092
80,160,241,-18.7868744324715
80,160,242,-19.1097322798908
80,160,243,-19.4410834700405
80,160,244,-19.796198859371
80,160,245,-20.1887301828784
80,160,246,-20.6271281699359
80,160,247,-21.1172457045466
80,160,248,-21.6648012273958
80,160,249,-22.276692110809
80,160,250,-22.9617721737527
80,170,50,-1.62831484212813
80,170,51,-1.75282831735456
80,170,52,-1.90365460870122
80,170,53,-2.07722172028569
80,170,54,-2.26696739654084
80,170,55,-2.46727545129287
80,170,56,-2.6744755512897
80,170,57,-2.886520280791
80,170,58,-3.10242763062018
80,170,59,-3.32184526061019
80,170,60,-3.54477293962885
80,170,61,-3.77139966704222
80,170,62,-4.00201104134052
80,170,63,-4.2369365308029
80,170,64,-4.47651831371172
80,170,65,-4.72109103630883
80,170,66,-4.97096625288408
80,170,67,-5.22641774495661
80,170,68,-5.48766535508404
80,170,69,-5.75485632908635
80,170,70,-6.02804583802512
80,170,71,-6.30718535268171
80,170,72,-6.59214549593927
80,170,73,-6.88284068450166
80,170,74,-7.17959200675884
80,170,75,-7.48388978783606
80,170,76,-7.79936046474659
80,170,77,-8.13156953483857
80,170,78,-8.48483126430233
80,170,79,-8.85823386078377
80,170,80,-9.2464661245377
80,170,81,-9.64428748215115
80,170,82,-10.0489043337651
80,170,83,-10.4594984915393
80,170,84,-10.8761058908032
